reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
9cf48155-0037-4866-929a-104698d5a7e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pesan grabfood di kfc dari jam 11 sampai jam 2 baru datang pasanannya..harusnya aplikasinya menginformasikan kalau restoran rame atau tetapkan jangka waktu biar konsumen bisa batalkan pesanan jika waktu yg ditetapkan tdk terpenuhi😡,1,18,5.392.0,2026-01-11 06:03:31,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2026-01-11 07:18:52,5.392.0,pesan grabfood kfc jam jam pasanannyaharusnya aplikasi informasi restoran rame tetap jangka biar konsumen batal pesan yg tetap tidak penuh,-1
936fcced-b235-4bce-942d-1cb27e0dff4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengalaman saya di grab udah bbrp kali ini jelek bgt, padahal saya dulu suka banget pakai grab karna bagus pelayanan nya semua ga mandang pakai promo atau ga, tapi kecewa skrg bgni bbrp driver ga amanah, alasan ini itu buat batalin karna dilihat pakai promo, tertera udah sampai tau"" nya balik dan ga ada penjelasan jadinya saya rating nya jelek di grab, tolong dong dibenerin lagi yang kaya bgni, kalau emang gitu kenapa harus diadain promo? itu kan guna nya",1,18,5.392.0,2026-01-11 20:24:48,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-13 08:23:32,5.392.0,alam grab sudah bbrp kali jelek bgt suka banget pakai grab karna bagus layan nya tidak mandang pakai promo tidak kecewa skrg bgni bbrp driver tidak amanah alas batalin karna pakai promo tera sudah tahu nya tidak jelas rating nya jelek grab tolong dibenerin kaya bgni emang gitu diadain promo nya,-1
1acb1059-f032-4052-b20f-af9729976f1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"driver grab agak ngeselin ya, orderan masuk gk langsung jalan, nunggu 10-15 menit baru jalan, padahal kalo langsung jalan 15 menit udah sampai sampai, jarak resto dengan lokasi pengantaran cuma 6 menit. mana layanan cs dihapus, kan aplikasi tolol.",1,15,5.392.0,2026-01-09 04:01:19,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2026-01-09 07:14:08,5.392.0,driver grab ngeselin ya order masuk tidak langsung jalan nunggu menit jalan kalo langsung jalan menit sudah jarak resto lokasi antar menit layan cs hapus aplikasi tolol,-1
546bf44b-dfbd-41fa-b77d-907c1e0712fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini "" makin songong driver ojol terutama gocar selalu nyeleneh marah "" atau ngerasa rugi ketika bawa kita dan selalu minta tip lebihan mungkin gak semua cmn beberapa ada yg seperti itu. tolong diperbaikin lagi sikap dan etika dan tolong kasih tau ke mereka soal tip itu hak kita mau kasih atau tidak!!",2,12,5.392.0,2026-01-09 17:51:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-11 09:33:21,5.392.0,kesini songong driver ojol gocar nyeleneh marah ngerasa rugi bawa tip lebih tidak cmn yg tolong diperbaikin sikap etika tolong kasih tahu tip hak kasih,-1
c8e72977-fdd0-4d07-a94a-00f66b7efcb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa tidak bisa batalkan pesanan ketika grabfood. padahal ada hal hal yang tidak di sengaja sehingga ingin di rubah. seperti ini jadi mempersulit pengguna..!,1,12,5.392.0,2026-01-09 14:12:36,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2026-01-09 16:59:50,5.392.0,batal pesan grabfood sengaja rubah sulit guna,-1
1d542417-4f85-4919-81c1-ca8a353c813c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah!!! order lebih dari 5x driver gada yg mau ambil , giliran pake argo normal baru diambil gak masuk akal jarak gak sampai 1km 22k . percuma ada promo 7k tapi driver terdekat tidak ada yang mau ambil",1,9,5.392.0,2026-01-11 23:30:31,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2026-01-12 19:27:40,5.392.0,parah order x driver gada yg ambil gilir pake argo normal ambil tidak masuk akal jarak tidak kamu k promo k driver dekat ambil,-1
d7ddad15-71a3-4d22-8f78-6b42367520a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 bulan ini map nya parah, gak sinkron , selalu salah titik penjemputan. sampe drivernya nyasar ke alamat lain. di map saya sudah sesuai penjemputan, di map driver bisa beda lokasi lain. pernah sampe 1 km bedanya. harus nunggu 15 menit karna map gak sinkron. kalau cancel kasian, ditunggu juga lama. pernah dicancel driver krn klo puter balik malah lama nunggu & saya coba order lagi, ternyata sama saja , titik penjemputan tetap gk sinkron.. selalu harus telpon utk mengarahkan rute penjemputan.",2,86,5.386.0,2025-12-02 03:02:04,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",2025-12-02 13:51:16,5.386.0,map nya parah tidak sinkron salah titik jemput sampe drivernya nyasar alamat map sesuai jemput map driver beda lokasi sampe kamu beda nunggu menit karna map tidak sinkron cancel kasi tunggu dicancel driver krn kalau puter nunggu coba order titik jemput tidak sinkron telpon utk arah rute jemput,-1
7832c009-e561-4559-b992-e8e39c9c3a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya pelanggan grab sudah lama, kasih bintang 5 dulu. sekarang membatalan pesanan makanan gak bisa, aneh ini grab ini, terkadang kita bisa salah pesan karena terlalu jauh restonya, kita pengguna grab tidak bisa membatalkan dan yang lebih parahnya lagi, pihak restonya juga katanya gak bisa membatalkan, aplikasi grab yg sangat aneh 😏",1,22,5.389.0,2026-01-08 13:43:44,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-08 15:19:35,5.389.0,langgan grab kasih bintang batal pesan makan tidak aneh grab terkadang salah pesan restonya guna grab batal parah restonya tidak batal aplikasi grab yg aneh,-1
5c71f5f2-52ff-4690-8ecc-ed5879987b89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tambahkan e wallet dana ke dalam grab buat menyimpan atau pembayaran lainnya, kalau ovo suka gak sesuai dengan nominal top up nya, saldo suka berkurang, banyak yang komplen tapi diabaikan, kalau buat tax juga gak ada keterangan nya tiba-tiba berkurang ketika top up terus ditambah pajak transfer ke ovo nya juga walaupun tidak seberapa tapi jangan berbuat curang",1,3,5.388.0,2026-01-11 07:57:53,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-11 09:19:26,5.388.0,tambah e wallet dana grab simpan bayar ovo suka tidak sesuai nominal top nya saldo suka kurang komplen abai tax tidak terang nya tibatiba kurang top tambah pajak transfer ovo nya buat curang,-1
edfbae41-f7fc-4893-b8be-09ee7267ecf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di 9/8/2021 saya berikan bintang 5, tapi sekarang saya ganti jadi 1. Pengantaran makanan butuh waktu lama, mau yang cepat tapi tarifnya mahal banget dibanding aplikasi kompetitornya. Begitu juga dengan pilihan grab kendaraan, jarak driver dengan lokasi penjemputan jauh, bisa sampai 3-4 km dari titik lokasi, yang dimana sebelumnya tidak lebih dari 1 km. Pokoknya aplikasinya udah nggak OK kayak dulu.",1,100,5.383.0,2025-11-09 12:40:44,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-11-09 15:45:36,5.383.0,bintang ganti antar makan butuh cepat tarif mahal banget banding aplikasi kompetitor pilih grab kendara jarak driver lokasi jemput kamu titik lokasi mana kamu pokok aplikasi sudah tidak oke kayak,-1
